Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,fund_basic_eps,fund_depreciation,fund_diluted_eps,fund_ebit,fund_ebit_plus_other_income,fund_employee_cost,fund_equity_capital,fund_interest_expense,fund_minority_interest,fund_net_profit,fund_net_profit_after_mi,fund_other_expenses,fund_other_income,fund_pat_ordinary,fund_pbt,fund_pbt_before_exceptional,fund_revenue,fund_tax,fund_total_income,Macro_182-Day,Macro_364-Day,Macro_91-Day,Macro_Brent_Crude,Macro_Central Government Dated Securities,Macro_Euro,Macro_Inflation,Macro_Japanese Yen,Macro_Pound Sterling,Macro_RBI,Macro_State Government Dated Securities,Macro_US Dollar,P/E Ratio,Debt-to-Equity,ROE,Return on Assets,Net Profit Margin,Operating Margin,Price-to-Book,Current Ratio,Asset Turnover,Inventory Turnover,FCF Yield,news_count,sentiment_mean,sentiment_std,sentiment_positive_ratio,sentiment_negative_ratio,sentiment_3d_mean,sentiment_7d_mean,sentiment_30d_mean,fund_basic_eps_imputed_flag,fund_depreciation_imputed_flag,fund_diluted_eps_imputed_flag,fund_ebit_imputed_flag,fund_ebit_plus_other_income_imputed_flag,fund_employee_cost_imputed_flag,fund_equity_capital_imputed_flag,fund_interest_expense_imputed_flag,fund_minority_interest_imputed_flag,fund_net_profit_imputed_flag,fund_net_profit_after_mi_imputed_flag,fund_other_expenses_imputed_flag,fund_other_income_imputed_flag,fund_pat_ordinary_imputed_flag,fund_pbt_imputed_flag,fund_pbt_before_exceptional_imputed_flag,fund_revenue_imputed_flag,fund_tax_imputed_flag,fund_total_income_imputed_flag
2022-01-13,849.4968200560709,877.4258912631443,837.3894157409668,864.4019775390625,5658001,11686.150390625,14.9051513671875,0.0175458588048589,40.25,0.0034561518345461,-0.0165177955485109,0.0140897069703127,1.6860851695589014,1,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,30908.0,31302.0,30707.0,84.47000122070312,183242.0,84.5952,137.8302,64.5,101.3478,8829.0,25051.0,73.9348,12.07940158662748,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14,858.4206546633545,864.3537947579164,848.6286358635554,850.1239624023438,2027852,11643.0498046875,-14.27801513671875,-0.0165177955485109,-43.1005859375,-0.003688176559158,0.0222424191210051,-0.0128296189893528,-0.2970600714217312,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,19183.0,21471.0,13621.0,86.05999755859375,176210.0,85.0749,137.8302,65.17,101.788,3427.0,23438.0,74.1157,11.879876500871209,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17,853.0182076523746,872.1199378780268,851.5228810398573,869.0327758789062,3617269,11881.25,18.9088134765625,0.0222424191210051,238.2001953125,0.0204585739396734,-0.0096025258190395,0.0017838451813316,0.553523572397706,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,19183.0,21471.0,13621.0,86.05999755859375,176210.0,84.8188,137.8302,64.9,101.6107,3427.0,23438.0,74.3134,12.144113693109366,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18,870.19047702447,878.0048025444406,856.9736032354705,860.6878662109375,3468168,11598.75,-8.34490966796875,-0.0096025258190395,-282.5,-0.0237769594950025,0.0025218575883008,0.014174433675963,0.4305087478428899,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,19183.0,21471.0,13621.0,87.51000213623047,176210.0,84.7944,137.8302,64.79,101.471,3427.0,23438.0,74.4115,12.027499527821933,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19,876.8952710019333,876.8952710019333,849.7379763699179,862.8583984375,4215758,11681.400390625,2.1705322265625,0.0025218575883008,82.650390625,0.0071258015411144,-0.0155411247817086,-0.0046039439528136,0.7672700147403311,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,19183.0,21471.0,13621.0,88.44000244140625,176210.0,84.5336,137.8302,65.28,101.514,3427.0,23438.0,74.5955,12.057831168774454,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20,864.4019910562181,865.9455424871619,842.068366952964,849.4486083984375,2486026,11583.2001953125,-13.4097900390625,-0.0155411247817086,-98.2001953125,-0.0084065430538029,-0.0060193142869131,-0.0071345817279057,-0.1925940719177853,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,19183.0,21471.0,13621.0,88.37999725341797,176210.0,84.4091,137.8302,64.97,101.3422,3427.0,23438.0,74.3618,11.870438909983754,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21,844.9143273076388,853.6934451739934,834.6881668069528,844.3355102539062,1872843,11561.75,-5.11309814453125,-0.0060193142869131,-21.4501953125,-0.001851836707543,-0.0234231988753753,-0.00416747757937,-0.5583524133840746,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,14167.0,13279.0,13444.0,87.88999938964844,215080.0,84.426,137.8302,65.48,101.303,1007.0,29414.0,74.5343,11.798987007460958,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24,840.4765886662346,847.3744040307776,818.1429646138425,824.5584716796875,3386669,11261.2001953125,-19.77703857421875,-0.0234231988753753,-300.5498046875,-0.0259951827956408,-0.0002339823499881,0.0025719839202654,0.2322619189314007,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,14167.0,13279.0,13444.0,86.2699966430664,215080.0,84.4093,137.8302,65.52,100.9886,1007.0,29414.0,74.5788,11.522616988257232,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25,816.2617470892969,827.9832935277449,815.4417464076042,824.3655395507812,4742388,11522.75,-0.19293212890625,-0.0002339823499881,261.5498046875,0.0232257486015008,0.0041543993386841,-0.023459730951489,0.90211372410289,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,14167.0,13279.0,13444.0,88.19999694824219,215080.0,84.484,137.8302,65.6,100.7035,1007.0,29414.0,74.7025,11.519920899256306,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27,815.7793289727668,832.420996228054,811.5345332343779,827.790283203125,2927566,11561.599609375,3.42474365234375,0.0041543993386841,38.849609375,0.0033715570827277,0.013519172991206,0.0007828422559563,-0.1525477853227309,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,14167.0,13279.0,13444.0,89.33999633789062,215080.0,84.3449,137.8302,65.54,100.9315,1007.0,29414.0,75.1724,11.56777925102187,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28,833.9164674687526,864.4020519995795,830.0575297366115,838.9813232421875,4208702,11493.400390625,11.1910400390625,0.013519172991206,-68.19921875,-0.0058987701576085,0.0185705961135962,0.0194179431488146,0.5158547152948981,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,6931.0,14569.0,7764.0,90.02999877929688,139922.0,83.5977,137.8302,64.95,100.5157,620.0,26875.0,74.9513,11.72416605984052,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31,847.9050746154232,857.5041346409738,841.344833690588,854.5617065429688,2335040,11703.5,15.58038330078125,0.0185705961135962,210.099609375,0.0182800217720053,-0.0181755927142784,0.0002905743415908,-0.5967794319725144,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,6931.0,14569.0,7764.0,91.20999908447266,139922.0,83.7026,137.8302,64.92,100.6332,620.0,26875.0,74.9674,11.94189081250655,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,860.5431069118787,863.1479016353525,833.7235016792849,839.029541015625,2921070,11616.099609375,-15.53216552734375,-0.0181755927142784,-87.400390625,-0.0074678848741829,-0.0004024977703674,-0.0107077078400955,-0.3024246963876587,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,6931.0,14569.0,7764.0,89.16000366210938,139922.0,83.7662,137.72,64.81,100.2501,620.0,26875.0,74.5295,11.724839868860046,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02,844.8179323125376,849.2556870333643,834.6399960913019,838.6918334960938,1341479,11632.400390625,-0.33770751953125,-0.0004024977703674,16.30078125,0.0014032921374782,-0.0151262702105875,-0.0018057899078457,-1.2182650688734344,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,6931.0,14569.0,7764.0,89.47000122070312,139922.0,84.3617,137.72,65.22,101.1947,620.0,26875.0,74.8334,11.720120646954916,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03,837.3894076417697,851.2816056995102,822.0983918963265,826.0055541992188,2630289,11683.400390625,-12.686279296875,-0.0151262702105875,51.0,0.0043843057569701,-0.0169352207798925,-0.0195105759675576,-0.4531746907296126,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,6931.0,14569.0,7764.0,91.11000061035156,139922.0,84.5575,137.72,65.35,101.4627,620.0,26875.0,74.857,11.542838935148389,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04,831.0222474995337,831.0222474995337,806.6627035540405,812.0169677734375,2080640,11560.599609375,-13.98858642578125,-0.0169352207798925,-122.80078125,-0.0105107055432712,-0.0144944943981871,-0.0064245152366212,-0.7429750082063994,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,9214.0,8333.0,18289.0,93.2699966430664,334147.0,85.6098,137.72,64.99,101.5477,5660.0,33350.0,74.7231,11.347358409354912,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07,811.3416380879389,814.9111671783053,793.2046429726232,800.2471923828125,1801701,11407.25,-11.769775390625,-0.0144944943981871,-153.349609375,-0.013264849104422,0.0030741538754885,-0.0012296452937651,-0.8716359755315237,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,9214.0,8333.0,18289.0,92.69000244140624,334147.0,85.6098,137.72,64.99,101.5477,5660.0,33350.0,74.7231,11.182884186456295,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08,800.7295815741238,808.1580485050297,788.3327676293462,802.707275390625,2729631,11429.7998046875,2.4600830078125,0.0030741538754885,22.5498046875,0.001976795869951,0.0097951147377541,0.0010973580055375,-0.3162647882905958,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,9214.0,8333.0,18289.0,90.77999877929688,334147.0,85.2786,137.72,64.66,100.9878,5660.0,33350.0,74.69,11.21726209321723,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09,808.4474577172459,816.1171082633026,803.7685192537115,810.5698852539062,2165223,11680.150390625,7.86260986328125,0.0097951147377541,250.3505859375,0.0219033220367366,0.0152939935364786,-0.0121082072989824,-0.6428138195450825,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,9214.0,8333.0,18289.0,91.5500030517578,334147.0,85.4531,137.72,64.76,101.4258,5660.0,33350.0,74.818,11.327136462463754,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10,814.2359005781973,827.5009996693706,800.8743515921761,822.9667358398438,6949276,11674.0498046875,12.3968505859375,0.0152939935364786,-6.1005859375,-0.0005223037147189,0.0007033047163542,0.0158162972511975,2.679838473967745,1,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,9214.0,8333.0,18289.0,91.41000366210938,334147.0,85.5992,137.72,64.78,101.4103,5660.0,33350.0,74.9367,11.500373614307486,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11,822.9184313225277,831.5528158544475,806.1320294517259,823.5455322265625,5146850,11552.900390625,0.57879638671875,0.0007033047163542,-121.1494140625,-0.0103776680834318,-0.0335032242716021,0.0110809727997861,1.462253091569522,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,20375.0,9984.0,22277.0,94.44000244140624,282555.0,85.7405,137.72,64.91,101.8985,458.0,20748.0,75.3542,11.508461881310264,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14,812.0651777506083,815.5864818487369,753.1681546573268,795.9541015625,4202165,11107.150390625,-27.5914306640625,-0.0335032242716021,-445.75,-0.038583384685089,0.035815976674024,0.0050801604134869,0.6937576616080492,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,20375.0,9984.0,22277.0,96.4800033569336,282555.0,85.7263,137.72,65.47,102.3067,458.0,20748.0,75.5533,11.12289130187954,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15,798.8000642204705,827.7420955328064,791.4681065077641,824.4619750976562,2728328,11552.2998046875,28.50787353515625,0.035815976674024,445.1494140625,0.0400777335686595,0.011291913634787,-0.0042617568946354,-0.3597662491743528,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,20375.0,9984.0,22277.0,93.27999877929688,282555.0,85.6201,137.72,65.6,102.376,458.0,20748.0,75.6611,11.521268517295365,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16,824.462017742202,847.5191941000597,824.462017742202,833.771728515625,4401342,11509.7001953125,9.30975341796875,0.011291913634787,-42.599609375,-0.0036875436142779,-0.0023141878388781,0.014979457249065,0.8225312573857357,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,20375.0,9984.0,22277.0,94.80999755859376,282555.0,85.2776,137.72,64.92,101.7565,458.0,20748.0,75.0815,11.651365686355854,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17,841.2483843822484,846.3614648502308,828.7068373673754,831.8422241210938,2041741,11492.849609375,-1.92950439453125,-0.0023141878388781,-16.8505859375,-0.0014640334371491,-0.0118874571196229,-0.0008501544017289,-0.8009793551093299,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,20375.0,9984.0,22277.0,92.97000122070312,282555.0,85.2568,137.72,65.17,101.9516,458.0,20748.0,75.0866,11.624402237578169,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18,826.9703661701576,839.0777715047201,817.2747969135047,821.9537353515625,1616856,11420.4501953125,-9.88848876953125,-0.0118874571196229,-72.3994140625,-0.0062995180937059,-0.0127935254539095,-0.0055879390259169,-1.048887974479768,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,12521.0,30490.0,21267.0,93.54000091552734,265614.0,85.1627,137.72,65.04,101.9653,5189.0,32311.0,74.9223,11.48621765443771,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21,815.3934955350659,820.5065758833698,802.6589901645664,811.4380493164062,2255753,11361.599609375,-10.51568603515625,-0.0127935254539095,-58.8505859375,-0.005153088094693,0.0144454880594009,-0.0076404373592164,-0.6205081410541076,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,12521.0,30490.0,21267.0,93.54000091552734,265614.0,84.6636,137.72,64.78,101.4463,5189.0,32311.0,74.4797,11.339268436506517,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22,797.8353887022048,825.8126877014357,794.3140844130075,823.15966796875,2768989,11343.0498046875,11.72161865234375,0.0144454880594009,-18.5498046875,-0.0016326754440627,-0.0034574936633624,0.0160781635034636,-0.2344492098051454,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,12521.0,30490.0,21267.0,96.83999633789062,265614.0,84.6298,137.72,65.26,101.7904,5189.0,32311.0,74.8804,11.503069703308412,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23,825.8125961547779,839.0294684071617,815.8758442159063,820.3135986328125,2265060,11318.7001953125,-2.8460693359375,-0.0034574936633624,-24.349609375,-0.0021466545412626,-0.0640949290395295,-0.0013108391220998,-0.5199625094824423,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,12521.0,30490.0,21267.0,96.83999633789062,265614.0,84.5253,137.72,64.86,101.4531,5189.0,32311.0,74.6224,11.463297912700009,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-24,789.2492230063226,802.5626054046611,762.6225759750804,767.7356567382812,5677898,10609.7998046875,-52.57794189453125,-0.0640949290395295,-708.900390625,-0.0626309009331815,0.0148278251736027,-0.0014640281063479,1.7161185293299244,1,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,12521.0,30490.0,21267.0,99.08000183105467,265614.0,84.6414,137.72,65.69,101.6347,5189.0,32311.0,75.2578,10.728558646426512,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-25,784.039687788381,795.9059095727403,773.7170175482881,779.1195068359375,3470318,10895.2998046875,11.38385009765625,0.0148278251736027,285.5,0.0269090845497257,-0.0207404661493287,-0.012081259376123,0.2670310184463358,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,17394.0,6766.0,13998.0,97.93000030517578,197618.0,84.3785,137.72,65.32,101.0299,3073.0,19909.0,75.2842,10.887639838400467,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28,778.5406897709906,778.5406897709906,759.0048174440234,762.960205078125,5026913,10820.5498046875,-16.1593017578125,-0.0207404661493287,-74.75,-0.0068607565959626,-0.0158058100819658,-0.0138797095533661,1.190244859969963,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,17394.0,6766.0,13998.0,100.98999786376952,197618.0,84.2614,137.72,65.34,100.9207,3073.0,19909.0,75.4882,10.66182511288604,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02,757.7988755290537,782.1584192682118,741.8807578381188,750.9010009765625,5779175,10500.4501953125,-12.0592041015625,-0.0158058100819658,-320.099609375,-0.0295825642091062,-0.0209417202413572,0.0137767541271404,1.4901663080619367,0,17.89,919.0,17.79,3607.0,3798.0,2160.0,555.0,1211.0,-497.0,2066.0,1987.0,3131.0,191.0,2066.0,2792.0,2587.0,23594.0,725.0,23594.0,17394.0,6766.0,13998.0,112.93000030517578,197618.0,84.1007,138.8218,65.76,100.6899,3073.0,19909.0,75.72,10.493306330024629,,14.89009009009009,,0.0875646350767144,0.1528778503009239,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
